latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.81302,-53.1813,302.25,0.44,0.46,2025-08-10,0610,N20,VIIRS,n,2,288.29,1.76,N,0
48.18765,-64.91853,308.13,0.42,0.38,2025-08-10,0610,N20,VIIRS,n,2,288.5,1.43,N,2
47.17796,-65.42386,303.05,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,282.63,0.69,N,0
47.17725,-65.41835,308.86,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,283.57,1.39,N,0
47.17453,-65.42478,301.16,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,283.43,1.94,N,0
47.17382,-65.41927,308.81,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,283.36,1.12,N,0
47.17181,-65.43122,337.96,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,284.99,1.94,N,0
47.17111,-65.42571,307.73,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,280.75,1.94,N,0
47.1704,-65.4202,304.25,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,282.02,1.12,N,0
47.1691,-65.43768,303.66,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,280.99,0.97,N,0
47.16839,-65.43218,319.92,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,282.78,0.91,N,0
47.16769,-65.42667,305.89,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,280.19,0.91,N,0
47.16497,-65.43314,297.12,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,279.31,0.91,N,0
47.16426,-65.42764,295.25,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,277.18,0.91,N,0
47.16355,-65.42213,299.15,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,276.53,1.18,N,0
47.16225,-65.43962,311.04,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,281.76,2.39,N,0
47.16154,-65.43411,301.77,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,279.5,0.68,N,0
47.16013,-65.4231,299.41,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,274.12,0.39,N,0
47.15882,-65.44058,328.33,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,284.31,2.39,N,0
47.15812,-65.43507,296.57,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,276.69,0.68,N,0
47.15611,-65.44705,299.38,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,281.09,0.47,N,0
47.1554,-65.44154,298.93,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,279.72,0.47,N,0
47.15399,-65.43052,298.01,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,274.96,0.51,N,0
47.15268,-65.44801,295.25,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,280.01,0.47,N,0
47.15197,-65.4425,304.06,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,276.15,0.47,N,0
45.88875,-67.58969,302.56,0.47,0.4,2025-08-10,0611,N20,VIIRS,n,2,286.1,0.6,N,0
45.88512,-67.59058,333.08,0.47,0.4,2025-08-10,0611,N20,VIIRS,n,2,294.17,29.13,N,0
46.04572,-73.14305,308,0.55,0.51,2025-08-10,0611,N20,VIIRS,n,2,289.16,1.98,N,2
46.04476,-73.14309,311.43,0.55,0.51,2025-08-10,0611,N20,VIIRS,n,2,289.31,2.08,N,2
45.28034,-66.01475,303.32,0.42,0.38,2025-08-10,0611,N20,VIIRS,n,2,289.53,1.61,N,2
45.82203,-73.26755,303.78,0.56,0.51,2025-08-10,0611,N20,VIIRS,n,2,287.34,2.3,N,2
45.62108,-71.6041,303.42,0.46,0.47,2025-08-10,0611,N20,VIIRS,n,2,288,0.56,N,2
45.62061,-71.60287,299.89,0.46,0.47,2025-08-10,0611,N20,VIIRS,n,2,287.85,0.96,N,2
45.11232,-73.0106,305,0.54,0.5,2025-08-10,0611,N20,VIIRS,n,2,289.4,1.67,N,2
44.16747,-76.80463,300.64,0.41,0.6,2025-08-10,0612,N20,VIIRS,n,2,283.22,0.69,N,2
43.27497,-79.80571,300.88,0.57,0.69,2025-08-10,0612,N20,VIIRS,n,2,280.55,1.58,N,3
43.27488,-79.79861,307.25,0.57,0.69,2025-08-10,0612,N20,VIIRS,n,2,280.29,1.58,N,3
43.27399,-79.80394,300.74,0.57,0.69,2025-08-10,0612,N20,VIIRS,n,2,281.27,3.39,N,3
61.59245,-73.42593,300.48,0.45,0.39,2025-08-10,0748,N20,VIIRS,n,2,271.46,1.06,N,0
61.59081,-73.41821,299.19,0.45,0.39,2025-08-10,0748,N20,VIIRS,n,2,271.95,1.02,N,0
59.52961,-102.51791,299.94,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,281.71,1.23,N,0
59.52969,-102.50911,306.54,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,282.66,1.23,N,0
59.52364,-102.50909,310.23,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,284.13,1.92,N,0
59.5289,-102.51387,320.51,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,283.68,3.52,N,0
59.52894,-102.5051,295.43,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,282.15,1.53,N,0
59.5229,-102.50505,303.7,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,283.3,1.53,N,0
59.45602,-102.55624,295.87,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,283.17,0.58,N,0
59.4563,-102.52081,297.63,0.49,0.65,2025-08-10,0749,N20,VIIRS,n,2,283.59,0.89,N,0
59.42261,-104.37461,303.4,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,270.42,3.85,N,0
59.42284,-104.36417,296.81,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,271.73,1.49,N,0
59.41665,-104.35368,301.09,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,274.15,3.01,N,0
59.30986,-102.43517,295.75,0.48,0.65,2025-08-10,0749,N20,VIIRS,n,2,283,0.42,N,0
59.06557,-104.46241,299.38,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.1,3.43,N,0
59.06746,-104.38178,298.08,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.85,0.99,N,3
59.05962,-104.44176,300.3,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.26,2.52,N,0
59.06104,-104.38116,297.23,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.12,0.99,N,0
59.06559,-104.46171,298.87,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.4,3.59,N,0
59.06719,-104.38108,300.25,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.81,1.87,N,3
59.05957,-104.44101,300.84,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.04,3.01,N,0
59.0134,-104.48985,315.17,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,281.55,3.7,N,3
59.00919,-104.38707,299.5,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.26,1.05,N,0
58.96556,-100.19731,298.64,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,262.35,1.41,N,0
58.96547,-100.19016,295.52,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,262.17,1.8,N,0
58.9651,-100.1616,295.57,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,264.57,0.81,N,0
58.95998,-100.19771,303.49,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,273.56,1.41,N,0
58.95458,-100.2123,334.78,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,280.37,2.12,N,3
58.95466,-100.21951,304.24,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,273.5,2.12,N,3
58.95396,-100.16232,295.02,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,268.8,1.72,N,0
58.94909,-99.81297,310.45,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,284.21,1.43,N,0
58.94899,-100.21263,323.43,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,279.26,2.12,N,0
58.94908,-100.21981,299.96,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,272.79,2.12,N,0
58.94891,-100.20546,304.09,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,279.47,5.13,N,0
58.94848,-100.16979,298.68,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,276.33,2.08,N,0
58.94358,-99.81319,309.84,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,284.06,1.43,N,0
58.94348,-99.80626,308.38,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,284.33,1.43,N,0
58.94334,-100.20577,295.21,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,273.94,1.78,N,0
58.94299,-100.17732,303.7,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,274.11,1.69,N,0
58.93808,-99.81348,307.7,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,284.66,1.46,N,0
58.93798,-99.80666,308.09,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,284.15,1.46,N,0
58.93268,-99.82098,295.19,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,280.7,2.14,N,0
58.93259,-99.81409,310.02,0.39,0.59,2025-08-10,0749,N20,VIIRS,n,2,282.78,1.46,N,0
58.85321,-104.43465,298.1,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,280.87,1.23,N,0
58.84556,-104.48506,306.35,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.46,1.5,N,0
58.84677,-104.43428,296.56,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.75,1.52,N,0
58.84701,-104.42408,299.21,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.96,1.52,N,0
58.84796,-104.38364,309.28,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.14,5.97,N,0
58.83985,-104.45415,345.58,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.68,8.91,N,0
58.84153,-104.38317,342.75,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,286.97,5.97,N,0
58.83913,-104.48452,302.45,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.83,1.5,N,0
58.83937,-104.47421,305.45,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.6,5.79,N,0
58.84106,-104.40343,302.32,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.12,3.33,N,0
58.8413,-104.39326,304.75,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.79,5.97,N,0
58.86893,-100.35082,330.79,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,265.98,4.48,N,0
58.86885,-100.34352,334.98,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,273.46,4.06,N,0
58.86877,-100.33627,320.26,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,274.18,4.06,N,0
58.85323,-104.42903,298.38,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,281.19,1.35,N,0
58.85343,-104.41884,295.66,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.46,0.96,N,0
58.86316,-100.33646,320.47,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,272.84,2.7,N,0
58.84578,-104.47938,311.1,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.94,2.24,N,0
58.84679,-104.42866,301.16,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.86,3.87,N,0
58.847,-104.41851,295.35,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.45,1.58,N,0
58.8476,-104.3882,302.69,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.96,4.01,N,0
58.84779,-104.37813,317.21,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,285.51,8.38,N,0
58.8635,-100.36536,299.73,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,260.68,0.91,N,0
58.86342,-100.358,305.14,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,258.14,1.54,N,0
58.86333,-100.35073,306.51,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,264.76,1.54,N,0
58.86325,-100.34353,305.74,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,267.28,2.7,N,0
58.86308,-100.32945,317.88,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,275.27,3.54,N,0
58.83995,-104.44855,333.15,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,286.17,4.82,N,3
58.84137,-104.3776,367,0.57,0.69,2025-08-10,0749,N20,VIIRS,h,2,292.56,8.38,N,0
58.85763,-100.34319,325.59,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,269.7,2.7,N,0
58.85748,-100.32925,320.26,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,278.08,3.54,N,0
58.83849,-104.51949,303.63,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.1,0.91,N,0
58.83934,-104.47866,313.22,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.9,2.24,N,0
58.83975,-104.45861,310.82,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.3,4.82,N,0
58.84077,-104.408,299.15,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.62,1.58,N,0
58.84097,-104.3978,300.34,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.34,4.01,N,0
58.84117,-104.38768,312.6,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,285.05,4.01,N,0
58.84157,-104.3676,306.7,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.7,8.38,N,0
58.85813,-100.38667,297.07,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,256.58,0.93,N,0
58.85805,-100.37948,303.17,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,256.24,0.93,N,0
58.85797,-100.37228,299.24,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,256.06,0.91,N,0
58.85788,-100.36489,295.52,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,254.72,0.91,N,0
58.8578,-100.35746,298.39,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,255.08,1.54,N,0
58.85772,-100.35018,314.83,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,265.44,1.54,N,0
58.85755,-100.33627,319.45,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,274.09,2.7,N,0
58.85696,-100.2862,298.11,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,262.07,0.86,N,0
58.83495,-104.37706,347.59,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,287.76,5.34,N,0
58.83475,-104.38714,311.99,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.15,5.72,N,0
58.83516,-104.3671,301.16,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,284.04,5.34,N,0
58.85202,-100.34274,299.72,0.41,0.6,2025-08-10,0749,N20,VIIRS,n,2,269.51,1.03,N,0
58.85152,-100.29999,306.69,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,274.61,0.9,N,0
58.85144,-100.29295,299.72,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,271.67,0.9,N,0
58.82854,-104.37665,315.99,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.52,5.34,N,0
58.84592,-100.29971,298.61,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,267.83,0.9,N,0
58.82065,-104.44691,304.59,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.44,1.38,N,0
58.82086,-104.43688,295.02,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.65,0.96,N,0
58.82211,-104.37627,303.66,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.33,2.13,N,0
58.84033,-100.30025,307.31,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,273.01,1.2,N,0
58.83474,-100.30092,295.53,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,276.77,1.2,N,0
58.82922,-100.3087,313.7,0.4,0.6,2025-08-10,0749,N20,VIIRS,n,2,279.09,2.82,N,0
58.79843,-104.57829,300.09,0.58,0.7,2025-08-10,0749,N20,VIIRS,n,2,283.41,1.35,N,0
58.79402,-104.4859,300.71,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,283.34,3.31,N,0
58.79424,-104.47586,302.38,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.86,3.75,N,0
58.78758,-104.48537,334.46,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,286.46,3.31,N,0
58.78113,-104.48518,300.96,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,282.05,0.8,N,0
58.78876,-102.07274,302.17,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.34,1.03,N,3
58.7888,-102.06415,296,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.31,1.03,N,0
58.78281,-102.07285,304.85,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.64,1.03,N,3
58.78285,-102.06438,304.04,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.63,1.03,N,0
58.78296,-102.03957,299.61,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.02,1.35,N,0
58.77694,-102.05634,300.82,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.73,0.68,N,0
58.77697,-102.04801,300.68,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.42,0.68,N,0
58.77126,-101.99863,296.02,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,283.44,0.76,N,0
58.78101,-104.48285,297.31,0.57,0.69,2025-08-10,0749,N20,VIIRS,n,2,281.41,0.62,N,0
58.78603,-102.07198,310.4,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.62,2.86,N,0
58.78604,-102.0634,307.49,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.6,1.68,N,0
58.78605,-102.03872,299.28,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.59,1.22,N,0
58.78011,-102.04716,300.93,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.42,1.05,N,0
58.77419,-101.99771,295.12,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.06,0.52,N,0
58.76226,-102.05566,300.92,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.3,1.38,N,0
58.75632,-102.04748,296.31,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,283.82,1.05,N,0
58.75034,-102.07228,307.09,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.51,1.61,N,0
58.7441,-102.17982,296.82,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.45,1.04,N,0
58.74413,-102.17115,307.92,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,286,1.04,N,0
58.74441,-102.06395,304.62,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.66,1.03,N,0
58.72209,-102.84084,313.42,0.5,0.66,2025-08-10,0749,N20,VIIRS,n,2,285.35,2.53,N,0
58.72217,-102.832,308.2,0.5,0.66,2025-08-10,0749,N20,VIIRS,n,2,285.62,1.42,N,0
58.72224,-102.82318,296.51,0.5,0.66,2025-08-10,0749,N20,VIIRS,n,2,284.56,1.42,N,0
58.7206,-102.06423,299.4,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,282.69,0.4,N,0
58.71414,-102.20512,299.39,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,282.57,0.69,N,0
58.71418,-102.19678,298.87,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,283.46,1.18,N,0
58.68481,-102.08917,302.01,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.27,2.56,N,3
58.68485,-102.08091,313.36,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.77,2.05,N,0
58.67785,-102.28107,297.79,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.57,0.77,N,0
58.67804,-102.24754,298.04,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.9,1.19,N,0
58.67809,-102.23916,299.54,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.77,1.19,N,0
58.67814,-102.2308,307.04,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.73,2.21,N,3
58.67191,-102.27252,325.34,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,289.02,3.15,N,0
58.67201,-102.25576,322.98,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.55,3.39,N,0
58.67205,-102.2472,333.04,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,289.04,6.31,N,3
58.67211,-102.23872,333.92,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.24,6.31,N,0
58.67216,-102.23043,327.02,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.33,5.72,N,0
58.67221,-102.22207,337.63,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.38,5.72,N,0
58.67225,-102.2138,320.53,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.52,3.08,N,0
58.67185,-102.28098,319.91,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.32,3.15,N,0
58.67196,-102.2642,309.71,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.02,3.39,N,0
58.66608,-102.24689,335.39,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.07,6.31,N,0
58.66613,-102.23837,334.14,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.54,6.31,N,0
58.66618,-102.23007,328.33,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.56,5.72,N,0
58.66622,-102.22183,326.96,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.92,5.72,N,0
58.66824,-101.72282,337.89,0.46,0.63,2025-08-10,0749,N20,VIIRS,n,2,286.27,2.52,N,0
58.66581,-102.28943,298.07,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.26,2.47,N,0
58.66586,-102.28083,319.56,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.54,3.15,N,0
58.66592,-102.27228,315.4,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.52,3.15,N,0
58.66597,-102.26389,314,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.05,3.39,N,0
58.66602,-102.25546,307.7,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.1,3.39,N,0
58.66628,-102.21371,306.56,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.17,3.08,N,0
58.66632,-102.20557,299.23,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.02,3.08,N,0
58.66826,-101.71481,299.47,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,286.4,2.52,N,3
58.6883,-102.08567,310.78,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.94,1.28,N,3
58.68831,-102.07748,298.48,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285,1.28,N,3
58.68235,-102.08547,300.88,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.09,1.28,N,0
58.68001,-101.22457,297.85,0.44,0.62,2025-08-10,0749,N20,VIIRS,n,2,281.99,0.73,N,0
58.67618,-102.24364,320.95,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.19,4.45,N,0
58.6761,-102.27724,301.75,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.02,2.62,N,0
58.67616,-102.25208,298.82,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.85,4.45,N,0
58.67619,-102.23525,317.64,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.97,5.56,N,3
58.67621,-102.22691,311.62,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.77,5.56,N,3
58.67622,-102.21854,303.96,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.11,4.61,N,0
58.67012,-102.27705,327.44,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.28,2.62,N,0
58.67013,-102.26859,321.72,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.33,4.64,N,0
58.67017,-102.25178,328.39,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.48,4.45,N,0
58.67019,-102.24321,339.94,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.77,4.45,N,0
58.67021,-102.2348,333.82,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.52,5.56,N,0
58.67023,-102.22655,337.91,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,290.29,5.56,N,0
58.67025,-102.21821,345.42,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,293.35,4.61,N,0
58.67031,-101.71944,324.11,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,286.88,3.44,N,0
58.6701,-102.28551,306.9,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.6,2.62,N,0
58.67015,-102.2603,317.4,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.64,4.64,N,0
58.67027,-102.21005,311.28,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.39,4.61,N,0
58.66412,-102.27678,324.14,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.56,4.14,N,0
58.66422,-102.24285,335.42,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.81,3.91,N,0
58.66423,-102.23442,322.28,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.51,4.03,N,0
58.66426,-102.22618,321.67,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.56,4.03,N,0
58.66443,-101.71951,326.57,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,287.5,4.85,N,0
58.6641,-102.28547,311.37,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.84,4.14,N,0
58.66415,-102.2683,311.64,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,285.54,3.25,N,0
58.66417,-102.25992,312.27,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,286.45,3.25,N,0
58.66419,-102.25143,302.1,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.3,3.91,N,0
58.66427,-102.21806,296.97,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,283.98,1.83,N,0
58.66429,-102.20997,304.54,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,284.15,1.83,N,0
58.66442,-101.7115,318.78,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,287.24,1.95,N,3
58.66441,-101.70354,297.54,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,285.06,1.95,N,3
58.65811,-102.28521,333.4,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.94,4.14,N,0
58.65813,-102.27639,328.74,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.95,4.14,N,0
58.65816,-102.26791,324.47,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.13,3.25,N,0
58.65823,-102.24261,328.92,0.48,0.64,2025-08-10,0749,N20,VIIRS,n,2,288.37,3.91,N,0
58.65825,-102.23405,321.83,0.47,0.64,2025-08-10,0749,N20,VIIRS,n,2,287.22,4.03,N,0
58.65853,-101.70368,322.47,0.45,0.63,2025-08-10,0749,N20,VIIRS,n,2,286.4,1.95,N,0
