latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
47.86859,-53.12365,324.82,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.24,11.2,N
47.86511,-53.11443,307.11,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.79,6.4,N
47.86611,-53.1386,303.05,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.42,11.2,N
47.8633,-53.15266,320.51,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288.2,4.1,N
47.86716,-53.16285,308.48,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.92,4.1,N
47.86095,-53.16792,302.91,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.56,4.1,N
47.85711,-53.15778,314.23,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.98,4.1,N
47.85495,-53.17356,325.28,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.7,4.35,N
47.85094,-53.16299,318.95,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,288,4.35,N
47.82962,-53.10685,303.91,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.44,2.66,N
47.84912,-53.17964,308.89,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.97,4.35,N
47.84489,-53.1685,299.52,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.06,4.35,N
47.84303,-53.18502,300.65,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.73,3.77,N
47.83704,-53.19066,315.4,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.47,3.77,N
47.81837,-53.14162,296.86,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.66,2,N
47.81448,-53.1314,297.19,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.21,1.03,N
47.83099,-53.19616,302.66,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.23,2.18,N
47.81608,-53.15703,296.94,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.77,2.71,N
47.81238,-53.14731,312.18,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.28,2.71,N
47.80814,-53.1362,304.31,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,285.78,1.77,N
47.82065,-53.19039,296.34,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.2,2.18,N
47.85072,-53.18189,296.05,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,285.95,2.21,N
47.84678,-53.17133,306.58,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.41,2.21,N
47.82545,-53.11434,298.63,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.25,1.06,N
47.84079,-53.17701,300.22,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.02,2.21,N
47.8387,-53.19311,302.68,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.51,1.96,N
47.83481,-53.18271,304.7,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,287.21,1.96,N
47.83266,-53.19863,296.72,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,285.82,1.96,N
47.82886,-53.18849,296.8,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.16,1.96,N
47.81432,-53.14972,306.62,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.99,5.11,N
47.81049,-53.1395,311.25,0.76,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.61,4.81,N
47.81271,-53.18872,300.98,0.75,0.77,2025-08-10,0701,N21,VIIRS,n,2.0NRT,286.77,3.92,N
48.18631,-64.9198,299.98,0.47,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,275.07,0.58,N
47.17584,-65.42453,300.99,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,282.61,3.33,N
47.17437,-65.41864,308.91,0.48,0.48,2025-08-10,0701,N21,VIIRS,n,2.0NRT,281.63,2.1,N
44.16669,-76.80081,307.65,0.39,0.36,2025-08-10,0703,N21,VIIRS,n,2.0NRT,291.26,0.78,N
44.02869,-80.07506,304.27,0.45,0.39,2025-08-10,0703,N21,VIIRS,n,2.0NRT,280.63,0.84,N
45.10985,-73.01044,304.34,0.41,0.37,2025-08-10,0703,N21,VIIRS,n,2.0NRT,290.68,1.67,N
44.05375,-77.11942,309.22,0.39,0.36,2025-08-10,0703,N21,VIIRS,n,2.0NRT,291.11,0.92,N
42.31065,-82.05359,300.91,0.5,0.41,2025-08-10,0703,N21,VIIRS,n,2.0NRT,284.52,0.88,N
42.8169,-81.32856,299.6,0.48,0.4,2025-08-10,0703,N21,VIIRS,n,2.0NRT,283.69,0.93,N
42.94254,-82.41328,304.18,0.53,0.42,2025-08-10,0703,N21,VIIRS,n,2.0NRT,291.68,1.63,N
42.81627,-81.3274,302.95,0.48,0.4,2025-08-10,0703,N21,VIIRS,n,2.0NRT,284.03,0.82,N
42.945,-82.41879,306.06,0.53,0.42,2025-08-10,0703,N21,VIIRS,n,2.0NRT,291.8,2.18,N
42.96783,-81.87196,311.47,0.5,0.41,2025-08-10,0703,N21,VIIRS,n,2.0NRT,289.79,1.08,N
42.80102,-80.10159,320.5,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.58,3.05,N
42.80385,-80.09548,314.62,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.41,1.79,N
42.80451,-80.10077,318.95,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.56,1.79,N
42.80799,-80.09997,303.47,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,291.57,1.79,N
42.81082,-80.09387,311.33,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.33,1.84,N
43.07057,-80.85806,298.28,0.46,0.39,2025-08-10,0703,N21,VIIRS,n,2.0NRT,270.29,0.96,N
42.99969,-79.35325,306.41,0.42,0.37,2025-08-10,0703,N21,VIIRS,n,2.0NRT,284.98,0.69,N
43.26551,-79.80746,326.28,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,293.67,1.98,N
43.26897,-79.80664,313.63,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,294.22,1.98,N
43.2918,-79.98602,309.12,0.44,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,287.77,1.67,N
43.27176,-79.80057,309.4,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.69,3.44,N
43.27861,-79.8261,303.7,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,290.74,0.71,N
43.27456,-79.7945,333.91,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,292.3,3.44,N
43.49244,-79.62308,303.32,0.43,0.38,2025-08-10,0703,N21,VIIRS,n,2.0NRT,281.86,0.85,N
59.5233,-102.51015,295.84,0.53,0.42,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.9,2.69,N
59.30909,-102.43607,298.86,0.53,0.42,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.23,0.75,N
59.45145,-104.87944,324.34,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,274.87,4.32,N
59.4473,-104.88058,303.43,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.58,1.37,N
59.44368,-104.88908,306.23,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.26,1.37,N
59.44314,-104.88175,297.64,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.87,1.37,N
59.43953,-104.89031,303.47,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.86,1.38,N
59.439,-104.88298,305.84,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.51,1.38,N
59.43538,-104.89153,300.64,0.42,0.45,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.25,1.38,N
58.95989,-99.86174,305.64,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.62,1.6,N
58.9555,-99.85551,319.04,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,271.64,1.3,N
58.95463,-99.84779,299.32,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,266.66,1.3,N
58.94676,-99.81092,323.32,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,282.23,3.69,N
58.95462,-99.88008,302.07,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,271.09,1.36,N
58.95375,-99.87237,312.92,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,271.56,3.25,N
58.952,-99.85696,300.78,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,265.17,1.3,N
58.95112,-99.84924,303.73,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,260.72,1.3,N
58.95025,-99.84158,298.71,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,264.32,0.85,N
58.94239,-99.80475,320.13,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.13,1.97,N
58.95025,-99.87385,295.67,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,267.11,1.01,N
58.94938,-99.86615,298.69,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,267.17,1.01,N
58.94849,-99.85843,302.84,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,268.63,1.24,N
58.94761,-99.85072,301.68,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,265.58,1.24,N
58.94326,-99.8124,308.64,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.61,1.97,N
58.94762,-99.88306,303.61,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,270.57,3.31,N
58.94587,-99.86763,302,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,264.65,1.01,N
58.94499,-99.85992,312.79,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,268.31,1.24,N
58.94412,-99.85222,304.11,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,269.23,1.24,N
58.94325,-99.84454,296.13,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,269.82,1,N
58.93977,-99.81387,305.62,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,272.93,1.97,N
58.93889,-99.80623,315.19,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,272.52,1.97,N
58.94325,-99.87684,297.61,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,261.81,0.67,N
58.94238,-99.86914,298.07,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,266.38,0.67,N
58.9415,-99.86143,310.33,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,269.51,0.96,N
58.94062,-99.85372,300.35,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,271.69,0.96,N
58.9354,-99.80775,309.62,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,260.4,2.12,N
58.97442,-100.18843,307.02,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.25,2.02,N
58.97355,-100.1806,316.41,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.99,2.02,N
58.97269,-100.17276,310.91,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.59,2.16,N
58.93974,-99.87834,295.92,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,258.49,0.67,N
58.93887,-99.87065,296.6,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,262.16,0.67,N
58.938,-99.86296,304.66,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,265.61,0.96,N
58.93712,-99.85524,298.02,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,266.38,0.96,N
58.97088,-100.1899,322.05,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,281.1,2.45,N
58.97002,-100.18208,323.23,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,282.09,2.45,N
58.97262,-100.2056,312.62,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,274.65,2.18,N
58.97176,-100.19775,314.86,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.16,2.18,N
58.96915,-100.17424,312.13,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.96,3.11,N
58.96829,-100.1664,318.8,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.06,3.11,N
58.96742,-100.15858,306.07,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,269.22,1.9,N
58.96908,-100.20708,310.61,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.48,2.18,N
58.96822,-100.19923,314.47,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.45,2.18,N
58.83812,-104.39369,301.78,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.24,3.02,N
58.83865,-104.40063,310.26,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.51,1.31,N
58.8392,-104.40759,302.28,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.38,1.31,N
58.84027,-104.42146,297.85,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.76,1.16,N
58.84081,-104.42841,295.28,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,281.38,0.91,N
58.65383,-102.2634,334.34,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,291.46,6.23,N
58.65465,-102.27215,340.64,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,293.46,6.23,N
58.65551,-102.28103,347.27,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,295.27,7.57,N
58.83651,-104.37294,345.64,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,292.78,7.59,N
58.83704,-104.37984,352.64,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,299.65,7.59,N
58.84242,-104.4492,344.26,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.57,7.23,N
58.65256,-102.2097,296.61,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.35,2.09,N
58.79688,-102.02542,295.86,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.85,0.89,N
59.0108,-104.48773,351.03,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,287.86,6.39,N
59.00193,-104.37548,315.74,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.86,2.05,N
58.79316,-102.02675,299.56,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.49,0.89,N
58.79144,-102.00929,304.1,0.5,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.12,1.81,N
59.00616,-104.48177,300.07,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.66,0.98,N
58.99788,-104.37678,308.83,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284,2.03,N
58.99734,-104.3698,302.05,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,282.49,1.07,N
58.79029,-102.03685,304.96,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.85,0.86,N
58.78942,-102.02809,298.64,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.38,0.86,N
59.00042,-104.46165,295.37,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,282.75,0.55,N
58.78656,-102.0382,295.72,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.1,0.86,N
58.7857,-102.02946,296.1,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.12,0.86,N
58.78484,-102.02067,295.56,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.1,1.37,N
58.78538,-102.06562,335.68,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,288.97,3.02,N
58.98977,-104.3791,309.19,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.38,1.76,N
58.78624,-102.07444,304.3,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,288.07,3.02,N
58.78453,-102.05695,302.22,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.99,1.53,N
58.78283,-102.03957,312.84,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,287.05,1.67,N
58.78251,-102.07578,317.38,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,289.44,3.02,N
58.78165,-102.06702,306.42,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.62,3.02,N
58.7808,-102.0583,311.93,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.32,1.53,N
58.77911,-102.04092,301.1,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.12,1.67,N
58.77877,-102.07712,302.38,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.32,2.6,N
58.77707,-102.05968,301,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,287.49,1.37,N
58.77622,-102.05096,316.45,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,287.32,1.37,N
58.77537,-102.04224,305.47,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.7,1.15,N
58.77113,-101.99889,297.73,0.5,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.53,1.49,N
58.77028,-101.99024,303.5,0.5,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.56,1,N
58.97706,-104.37571,307.91,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.48,1.31,N
58.77334,-102.06104,300.94,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,288.28,1.37,N
58.7725,-102.05231,298.95,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.19,1.37,N
58.76503,-102.05498,297.7,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.42,1.05,N
58.76418,-102.04623,297.06,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.53,1.05,N
58.68078,-101.21941,295.44,0.48,0.4,2025-08-10,0839,N21,VIIRS,n,2.0NRT,281.58,0.77,N
58.7613,-102.05633,306.35,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.58,1.18,N
58.76044,-102.0476,300.7,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.28,1.01,N
58.75961,-102.03893,296.93,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.9,1.01,N
58.75756,-102.05767,295.47,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,283.99,1.18,N
58.75672,-102.04897,308.5,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,285.09,1.01,N
58.75588,-102.0403,297.03,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.08,1.01,N
58.65422,-102.22694,316.52,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.28,3.34,N
58.65674,-102.25337,318.59,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,287.68,3.8,N
58.96735,-100.19138,309.25,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.29,2.45,N
58.96649,-100.18356,303.69,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.56,2.45,N
58.9639,-100.16007,314.08,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,270.14,1.9,N
58.92579,-99.81993,295.62,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.34,1.18,N
58.96555,-100.20856,304.14,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.48,1.42,N
58.96468,-100.2007,315.99,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.37,1.42,N
58.96382,-100.19286,318.75,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.03,2.04,N
58.96295,-100.18504,312.74,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.77,2.04,N
58.96209,-100.1772,297.11,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.38,1.97,N
58.96037,-100.16155,301.02,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,272.09,1.51,N
58.92663,-99.85974,297.53,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,265.84,0.79,N
58.96288,-100.21786,295.65,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,271.94,1.47,N
58.96201,-100.21003,301.44,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,274.44,1.42,N
58.96115,-100.20218,299.08,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.65,1.42,N
58.96029,-100.19434,310.24,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.54,2.04,N
58.95943,-100.18652,299.17,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.23,2.04,N
58.95684,-100.16302,295.42,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,274.49,1.51,N
58.92487,-99.8766,296.82,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,265,1.29,N
58.95675,-100.19582,316.39,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.93,1.7,N
58.95589,-100.18798,297.21,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.56,1.7,N
58.95331,-100.16448,298.97,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.08,1.51,N
58.95244,-100.15668,312.77,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,272.81,1.51,N
58.95236,-100.18945,300.71,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.13,1.7,N
58.94977,-100.16595,306.74,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.42,1.51,N
58.94891,-100.15813,297.08,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,273.02,1.51,N
58.95141,-100.21442,327.03,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.59,2.51,N
58.95055,-100.20658,327.21,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.29,2.51,N
58.94882,-100.1909,298.53,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.44,1.14,N
58.94624,-100.16743,307.62,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.06,2.02,N
58.94873,-100.22373,296.11,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,273.27,1.4,N
58.94787,-100.21588,304.08,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.39,2.51,N
58.94701,-100.20803,306.46,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.24,2.51,N
58.94615,-100.20021,295.2,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.07,1.14,N
58.94358,-100.17674,297.93,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.65,1.91,N
58.94271,-100.16891,313.08,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.83,2.02,N
58.94347,-100.2095,307.83,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.99,1.62,N
58.94262,-100.20167,305.19,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.81,1.23,N
58.94176,-100.19385,300.43,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.92,1.23,N
58.9409,-100.18602,295.03,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.26,1.42,N
58.94004,-100.17822,305.04,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.89,1.42,N
58.93919,-100.17041,297.12,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,275.1,1.2,N
58.93994,-100.21097,298.2,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.23,1.62,N
58.93823,-100.19532,300.09,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.84,1.23,N
58.93737,-100.18749,316.3,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.51,1.42,N
58.93651,-100.1797,297,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,273.06,1.42,N
58.94543,-100.20826,304.93,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.8,1.2,N
58.94455,-100.20045,296.01,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.63,1.2,N
58.94191,-100.17703,306.28,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.43,1.61,N
58.94103,-100.16923,310.57,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,277.36,1.61,N
58.94189,-100.20972,305.52,0.46,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.46,1.2,N
58.94101,-100.2019,302.06,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,278.86,1.2,N
58.94013,-100.1941,309.33,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.52,2.37,N
58.93926,-100.18629,310.57,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,279.31,2.37,N
58.93838,-100.1785,300.82,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,273.73,1.61,N
58.93572,-100.18775,300.67,0.45,0.39,2025-08-10,0839,N21,VIIRS,n,2.0NRT,276.93,1.67,N
58.84217,-104.39254,309.75,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.04,3.02,N
58.84271,-104.39948,307.55,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,286.08,1.31,N
58.84325,-104.40642,300.66,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,284.7,1.31,N
58.84433,-104.42027,300.4,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,281.65,1.16,N
58.84487,-104.42722,299.15,0.4,0.44,2025-08-10,0839,N21,VIIRS,n,2.0NRT,280.31,0.91,N
58.65505,-102.23569,330.44,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,290.53,3.34,N
58.6559,-102.24454,332.37,0.51,0.41,2025-08-10,0839,N21,VIIRS,n,2.0NRT,291.44,3.8,N
