latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.26318,-101.28377,318.43,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.0,2.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26339,-101.25507,319.62,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,290.17,2.66,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26341,-101.29082,317.67,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.68,3.02,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26356,-101.34839,307.27,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,281.87,2.54,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.2637,-101.26202,335.92,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,292.32,3.63,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26399,-101.29066,314.16,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.24,1.39,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26421,-101.29772,300.77,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.23,1.12,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26421,-101.26191,331.58,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,291.57,3.17,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2645,-101.26888,315.77,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.47,2.73,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26479,-101.24013,300.23,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.89,3.2,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26482,-101.29756,305.82,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.91,1.39,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26503,-101.26876,311.6,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.92,3.17,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2653,-101.27575,306.23,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.18,2.73,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26559,-101.24701,328.27,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,292.49,3.2,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26584,-101.27562,300.33,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,286.46,2.47,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26624,-101.34024,326.39,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,285.36,3.45,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.2664,-101.25388,320.98,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.76,2.19,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26719,-101.26074,313.89,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.35,2.19,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2677,-101.29645,303.74,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.11,1.12,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26799,-101.26761,321.88,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,289.71,5.01,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26831,-101.29627,296.34,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,282.57,1.39,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26879,-101.27448,318.18,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.31,5.01,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26908,-101.24574,336.01,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,294.02,3.2,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26959,-101.28137,299.68,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.19,1.18,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26988,-101.25261,324.22,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,291.32,2.19,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.27068,-101.25948,301.14,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,285.37,2.19,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.27148,-101.26634,303.88,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,284.24,5.01,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.27229,-101.27322,350.09,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,292.3,5.01,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2733,-101.34484,324.51,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,285.46,12.03,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.27406,-101.3446,326.18,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.5,21.8,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.27411,-101.35176,325.04,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.75,24.87,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.27487,-101.35151,325.16,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,291.63,21.8,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.27681,-101.34357,313.52,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,287.62,2.13,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.27761,-101.35049,344.84,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.71,4.91,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24815,-101.31351,299.18,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,284.71,3.11,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.2803,-101.3423,302.9,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.89,2.13,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.28111,-101.34921,320.62,0.44,0.39,2025-07-17,839,N20,VIIRS,n,2.0NRT,288.54,4.91,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,3,viirs_snpp,55.24815,-101.31351,299.18,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,284.71,3.11,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,modis_data,55.27452,-101.34907,320.79,1.31,1.14,2025-07-17,956,Aqua,MODIS,100,6.1NRT,281.12,32.84,N,MODIS_NRT,2025-07-17 09:56:00,,,,,,,,,,,,,,,,,
55.28196,-101.26255,297.71,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,283.88,1.09,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.28276,-101.26943,307.86,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,283.59,1.09,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.26411,-101.26602,296.42,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,280.52,2.43,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.28436,-101.28316,302.11,0.44,0.38,2025-07-17,839,N20,VIIRS,n,2.0NRT,283.35,1.1,N,VIIRS_NOAA20_NRT,2025-07-17 08:39:00,2,viirs_snpp,55.24669,-101.29031,318.15,0.48,0.48,2025-07-17,818,N,VIIRS,n,2.0NRT,285.11,3.09,N,VIIRS_SNPP_NRT,2025-07-17 08:18:00,viirs_noaa21,55.24769,-101.32107,324.62,0.43,0.62,2025-07-17,752,N21,VIIRS,n,2.0NRT,279.84,4.54,N,VIIRS_NOAA21_NRT,2025-07-17 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
